name,slug,college_slug,draft_year,draft_pick,season,school_name,conf_abbr,g,gs,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Bryant Reeves,reevebr01,bryant-reeves-1,1995,6,1994-95,Oklahoma State,Big 8,37,37,1288,289,493,.586,289,488,.592,0,5,.000,219,310,.706,,,350,30,18,60,109,118,797
Damon Stoudamire,stoudda01,damon-stoudamire-1,1995,7,1991-92,Arizona,Pac-10,30,0,540,76,167,.455,48,98,.490,28,69,.406,37,48,.771,,,65,76,22,3,44,43,217
Damon Stoudamire,stoudda01,damon-stoudamire-1,1995,7,1992-93,Arizona,Pac-10,28,27,870,99,226,.438,60,124,.484,39,102,.382,72,91,.791,,,116,159,45,6,82,62,309
Damon Stoudamire,stoudda01,damon-stoudamire-1,1995,7,1993-94,Arizona,Pac-10,35,35,1164,217,484,.448,124,219,.566,93,265,.351,112,140,.800,,,157,208,55,3,113,81,639
Damon Stoudamire,stoudda01,damon-stoudamire-1,1995,7,1994-95,Arizona,Pac-10,30,30,1092,222,466,.476,110,225,.489,112,241,.465,128,155,.826,,,128,220,52,1,139,61,684
Shawn Respert,respesh01,shawn-respert-1,1995,8,1990-91,Michigan State,Big Ten,1,,3,0,2,.000,0,1,.000,0,1,.000,0,0,,,,0,0,0,0,0,0,0
Shawn Respert,respesh01,shawn-respert-1,1995,8,1991-92,Michigan State,Big Ten,30,30,953,173,344,.503,113,212,.533,60,132,.455,68,78,.872,,,64,62,34,2,78,52,474
Shawn Respert,respesh01,shawn-respert-1,1995,8,1992-93,Michigan State,Big Ten,28,,959,192,399,.481,132,259,.510,60,140,.429,119,139,.856,,,111,73,24,5,78,55,563
Shawn Respert,respesh01,shawn-respert-1,1995,8,1993-94,Michigan State,Big Ten,32,,1076,272,562,.484,180,357,.504,92,205,.449,142,169,.840,,,127,81,43,5,106,63,778
Shawn Respert,respesh01,shawn-respert-1,1995,8,1994-95,Michigan State,Big Ten,28,28,940,229,484,.473,110,233,.472,119,251,.474,139,160,.869,,,111,85,38,1,81,72,716
Ed O'Bannon,obanned01,ed-obannon-1,1995,9,1991-92,UCLA,Pac-10,23,0,287,32,77,.416,30,69,.435,2,8,.250,17,27,.630,,,70,12,7,6,19,36,83
Ed O'Bannon,obanned01,ed-obannon-1,1995,9,1992-93,UCLA,Pac-10,33,,1099,208,386,.539,190,346,.549,18,40,.450,116,164,.707,,,230,56,42,33,86,81,550
Ed O'Bannon,obanned01,ed-obannon-1,1995,9,1993-94,UCLA,Pac-10,28,,961,191,395,.484,175,339,.516,16,56,.286,111,149,.745,,,245,59,33,30,71,60,509
Ed O'Bannon,obanned01,ed-obannon-1,1995,9,1994-95,UCLA,Pac-10,33,,1130,247,463,.533,192,336,.571,55,127,.433,124,158,.785,,,275,81,64,26,82,73,673
Kurt Thomas,thomaku01,kurt-thomas-1,1995,10,1990-91,TCU,SWC,12,,42,8,18,.444,8,16,.500,0,2,.000,7,14,.500,,,13,2,1,2,7,11,23
Kurt Thomas,thomaku01,kurt-thomas-1,1995,10,1991-92,TCU,SWC,21,,347,58,119,.487,58,119,.487,0,0,,34,51,.667,,,114,24,9,29,37,58,150
Kurt Thomas,thomaku01,kurt-thomas-1,1995,10,1993-94,TCU,SWC,27,,805,224,440,.509,212,394,.538,12,46,.261,98,152,.645,,,262,50,26,69,73,108,558
Kurt Thomas,thomaku01,kurt-thomas-1,1995,10,1994-95,TCU,SWC,27,,872,288,526,.548,285,514,.554,3,12,.250,202,283,.714,,,393,32,51,66,77,106,781
Gary Trent,trentga01,gary-trent-1,1995,11,1992-93,Ohio,MAC,27,,892,194,298,.651,194,297,.653,0,1,.000,126,181,.696,,,250,42,12,26,69,52,514
Gary Trent,trentga01,gary-trent-1,1995,11,1993-94,Ohio,MAC,33,,1119,309,536,.576,300,503,.596,9,33,.273,210,291,.722,,,377,65,28,53,125,78,837
Gary Trent,trentga01,gary-trent-1,1995,11,1994-95,Ohio,MAC,33,,1134,293,556,.527,285,521,.547,8,35,.229,163,254,.642,,,423,79,20,26,115,75,757
Cherokee Parks,parksch02,cherokee-parks-1,1995,12,1991-92,Duke,ACC,34,3,435,60,105,.571,60,105,.571,0,0,,50,69,.725,,,81,13,5,35,30,57,170
Cherokee Parks,parksch02,cherokee-parks-1,1995,12,1992-93,Duke,ACC,32,31,899,161,247,.652,161,247,.652,0,0,,72,100,.720,,,220,14,25,65,56,68,394
Cherokee Parks,parksch02,cherokee-parks-1,1995,12,1993-94,Duke,ACC,34,34,1038,186,347,.536,183,330,.555,3,17,.176,115,149,.772,,,284,31,37,76,57,77,490
Cherokee Parks,parksch02,cherokee-parks-1,1995,12,1994-95,Duke,ACC,31,31,1091,222,443,.501,191,358,.534,31,85,.365,114,147,.776,,,289,45,26,55,63,68,589
Corliss Williamson,willico02,corliss-williamson-1,1995,13,1992-93,Arkansas,SEC,18,7,454,101,176,.574,101,176,.574,0,0,,61,98,.622,,,92,30,7,22,40,45,263
Corliss Williamson,willico02,corliss-williamson-1,1995,13,1993-94,Arkansas,SEC,34,34,989,273,436,.626,273,436,.626,0,0,,149,213,.700,,,262,74,39,39,90,78,695
Corliss Williamson,willico02,corliss-williamson-1,1995,13,1994-95,Arkansas,SEC,39,39,1208,283,515,.550,282,509,.554,1,6,.167,203,304,.668,,,293,89,67,33,92,106,770
Eric Williams,willier01,eric-williams-1,1995,14,1993-94,Providence,Big East,30,,781,166,327,.508,166,322,.516,0,5,.000,138,209,.660,,,151,37,36,53,53,68,470
Eric Williams,willier01,eric-williams-1,1995,14,1994-95,Providence,Big East,30,,1041,184,445,.413,155,367,.422,29,78,.372,134,195,.687,,,201,75,60,10,79,95,531
Brent Barry,barrybr01,brent-barry-1,1995,15,1991-92,Oregon State,Pac-10,31,13,545,57,136,.419,32,59,.542,25,77,.325,22,33,.667,,,47,70,30,11,54,49,161
Brent Barry,barrybr01,brent-barry-1,1995,15,1992-93,Oregon State,Pac-10,23,,607,55,134,.410,40,70,.571,15,64,.234,40,47,.851,,,49,83,33,21,76,63,165
Brent Barry,barrybr01,brent-barry-1,1995,15,1993-94,Oregon State,Pac-10,27,,959,144,289,.498,106,185,.573,38,104,.365,85,112,.759,,,141,94,64,23,93,84,411
Brent Barry,barrybr01,brent-barry-1,1995,15,1994-95,Oregon State,Pac-10,27,,1012,181,352,.514,129,220,.586,52,132,.394,153,186,.823,,,159,104,72,12,86,71,567
Alan Henderson,hendeal01,alan-henderson-1,1995,16,1991-92,Indiana,Big Ten,33,26,783,151,297,.508,150,293,.512,1,4,.250,80,121,.661,,,238,17,32,50,32,84,383
Alan Henderson,hendeal01,alan-henderson-1,1995,16,1992-93,Indiana,Big Ten,30,25,737,130,267,.487,129,261,.494,1,6,.167,72,113,.637,,,243,27,35,43,45,74,333
Alan Henderson,hendeal01,alan-henderson-1,1995,16,1993-94,Indiana,Big Ten,30,,983,198,373,.531,196,367,.534,2,6,.333,136,207,.657,,,308,36,39,56,60,90,534
Alan Henderson,hendeal01,alan-henderson-1,1995,16,1994-95,Indiana,Big Ten,31,,1093,284,476,.597,282,466,.605,2,10,.200,159,251,.633,,,302,54,42,64,89,97,729
Bob Sura,surabo01,bob-sura-1,1995,17,1991-92,Florida State,ACC,31,12,872,124,269,.461,85,171,.497,39,98,.398,94,150,.627,,,107,76,41,5,72,67,380
Bob Sura,surabo01,bob-sura-1,1995,17,1992-93,Florida State,ACC,34,34,1213,241,533,.452,168,313,.537,73,220,.332,120,188,.638,,,209,92,54,7,129,87,675
Bob Sura,surabo01,bob-sura-1,1995,17,1993-94,Florida State,ACC,27,26,932,202,431,.469,150,267,.562,52,164,.317,117,179,.654,,,212,121,65,19,112,67,573
Bob Sura,surabo01,bob-sura-1,1995,17,1994-95,Florida State,ACC,27,26,981,164,393,.417,113,235,.481,51,158,.323,123,179,.687,,,186,146,49,5,92,76,502
Theo Ratliff,ratlith01,theo-ratliff-1,1995,18,1991-92,Wyoming,WAC,27,,298,14,32,.438,14,32,.438,0,0,,21,36,.583,,,54,8,7,43,11,40,49
Theo Ratliff,ratlith01,theo-ratliff-1,1995,18,1992-93,Wyoming,WAC,28,,824,99,184,.538,99,183,.541,0,1,.000,60,116,.517,,,173,8,14,124,56,89,258
Theo Ratliff,ratlith01,theo-ratliff-1,1995,18,1993-94,Wyoming,WAC,28,,892,160,281,.569,160,280,.571,0,1,.000,111,171,.649,,,217,27,25,114,71,98,431
Theo Ratliff,ratlith01,theo-ratliff-1,1995,18,1994-95,Wyoming,WAC,28,,912,148,272,.544,147,267,.551,1,5,.200,107,169,.633,,,211,31,16,144,69,95,404
Randolph Childress,childra01,randolph-childress-1,1995,19,1990-91,Wake Forest,ACC,29,1,708,123,274,.449,59,108,.546,64,166,.386,95,123,.772,,,62,65,44,3,58,61,405
Randolph Childress,childra01,randolph-childress-1,1995,19,1992-93,Wake Forest,ACC,30,29,1030,184,380,.484,88,163,.540,96,217,.442,128,158,.810,,,84,126,43,4,90,74,592
Randolph Childress,childra01,randolph-childress-1,1995,19,1993-94,Wake Forest,ACC,29,28,1017,158,381,.415,83,177,.469,75,204,.368,176,223,.789,,,99,114,45,5,107,74,567
Randolph Childress,childra01,randolph-childress-1,1995,19,1994-95,Wake Forest,ACC,32,32,1216,183,418,.438,89,173,.514,94,245,.384,184,221,.833,,,115,167,48,7,124,73,644
Jason Caffey,caffeja01,jason-caffey-1,1995,20,1991-92,Alabama,SEC,30,0,331,31,73,.425,31,72,.431,0,1,.000,10,30,.333,,,67,10,4,13,33,52,72
Jason Caffey,caffeja01,jason-caffey-1,1995,20,1992-93,Alabama,SEC,29,29,847,169,326,.518,166,315,.527,3,11,.273,80,130,.615,,,252,39,27,20,92,85,421
Jason Caffey,caffeja01,jason-caffey-1,1995,20,1993-94,Alabama,SEC,29,24,784,140,269,.520,139,267,.521,1,2,.500,90,143,.629,,,183,20,18,18,73,75,371
Jason Caffey,caffeja01,jason-caffey-1,1995,20,1994-95,Alabama,SEC,31,26,933,148,291,.509,148,287,.516,0,4,.000,79,145,.545,,,249,51,18,16,85,78,375
Michael Finley,finlemi01,michael-finley-1,1995,21,1991-92,Wisconsin,Big Ten,31,28,920,130,287,.453,104,215,.484,26,72,.361,95,128,.742,,,152,85,27,24,87,73,381
Michael Finley,finlemi01,michael-finley-1,1995,21,1992-93,Wisconsin,Big Ten,28,,979,223,478,.467,160,305,.525,63,173,.364,111,144,.771,,,161,86,49,18,76,79,620
Michael Finley,finlemi01,michael-finley-1,1995,21,1993-94,Wisconsin,Big Ten,29,,1046,208,446,.466,142,264,.538,66,182,.363,110,140,.786,,,194,92,40,21,75,67,592
Michael Finley,finlemi01,michael-finley-1,1995,21,1994-95,Wisconsin,Big Ten,27,,1000,178,470,.379,120,266,.451,58,204,.284,140,181,.773,,,141,108,52,15,80,73,554
George Zídek,zidekge01,george-zidek-1,1995,22,1991-92,UCLA,Pac-10,17,0,66,8,21,.381,8,20,.400,0,1,.000,2,4,.500,,,19,2,1,1,3,21,18
George Zídek,zidekge01,george-zidek-1,1995,22,1992-93,UCLA,Pac-10,26,,233,22,52,.423,22,52,.423,0,0,,19,25,.760,,,43,8,4,6,11,53,63
George Zídek,zidekge01,george-zidek-1,1995,22,1993-94,UCLA,Pac-10,28,,688,120,232,.517,120,230,.522,0,2,.000,71,93,.763,,,197,15,9,16,47,98,311
George Zídek,zidekge01,george-zidek-1,1995,22,1994-95,UCLA,Pac-10,33,,771,140,253,.553,138,248,.556,2,5,.400,68,93,.731,,,178,15,12,21,52,106,350
Travis Best,besttr01,travis-best-1,1995,23,1991-92,Georgia Tech,ACC,35,33,1227,151,336,.449,95,191,.497,56,145,.386,72,98,.735,,,89,198,48,0,101,83,430
Travis Best,besttr01,travis-best-1,1995,23,1992-93,Georgia Tech,ACC,30,30,1075,163,345,.472,83,170,.488,80,175,.457,82,109,.752,,,94,176,51,6,85,73,488
Travis Best,besttr01,travis-best-1,1995,23,1993-94,Georgia Tech,ACC,29,29,1087,180,390,.462,131,246,.533,49,144,.340,123,142,.866,,,104,167,58,3,69,84,532
Travis Best,besttr01,travis-best-1,1995,23,1994-95,Georgia Tech,ACC,30,30,1115,209,469,.446,136,277,.491,73,192,.380,116,137,.847,,,95,151,60,6,69,71,607
Loren Meyer,meyerlo01,loren-meyer-1,1995,24,1991-92,Iowa State,Big 8,34,8,406,72,140,.514,69,130,.531,3,10,.300,28,47,.596,,,106,15,21,23,26,75,175
Loren Meyer,meyerlo01,loren-meyer-1,1995,24,1992-93,Iowa State,Big 8,31,24,698,116,214,.542,116,211,.550,0,3,.000,71,100,.710,,,153,40,20,30,66,91,303
Loren Meyer,meyerlo01,loren-meyer-1,1995,24,1993-94,Iowa State,Big 8,12,11,369,97,159,.610,97,159,.610,0,0,,73,99,.737,,,114,20,7,31,26,25,267
Loren Meyer,meyerlo01,loren-meyer-1,1995,24,1994-95,Iowa State,Big 8,34,34,1009,198,355,.558,198,354,.559,0,1,.000,139,190,.732,,,306,50,13,50,79,97,535
David Vaughn,vaughda02,david-vaughn-1,1995,25,1991-92,Memphis,GMWC,34,,958,184,359,.513,184,357,.515,0,2,.000,86,113,.761,,,282,25,27,59,88,108,454
David Vaughn,vaughda02,david-vaughn-1,1995,25,1992-93,Memphis,GMWC,1,,21,4,11,.364,2,9,.222,2,2,1.000,0,0,,,,8,2,0,0,2,2,10
David Vaughn,vaughda02,david-vaughn-1,1995,25,1993-94,Memphis,GMWC,28,,969,172,347,.496,165,326,.506,7,21,.333,115,152,.757,,,335,30,34,107,83,76,466
David Vaughn,vaughda02,david-vaughn-1,1995,25,1994-95,Memphis,GMWC,29,,867,138,307,.450,133,290,.459,5,17,.294,94,129,.729,,,278,30,23,69,84,86,375
Sherell Ford,fordsh01,sherell-ford-1,1995,26,1992-93,UIC,Mid-Cont,32,,1044,246,516,.477,217,422,.514,29,94,.309,80,127,.630,,,270,42,50,67,,,601
Sherell Ford,fordsh01,sherell-ford-1,1995,26,1993-94,UIC,Mid-Cont,29,,999,279,560,.498,253,473,.535,26,87,.299,120,172,.698,,,254,32,54,45,,,704
Sherell Ford,fordsh01,sherell-ford-1,1995,26,1994-95,UIC,MW Coll,27,,969,265,562,.472,218,449,.486,47,113,.416,130,170,.765,,,283,39,44,52,,,707
Mario Bennett,bennema01,mario-bennett-1,1995,27,1991-92,Arizona State,Pac-10,33,25,889,159,277,.574,152,255,.596,7,22,.318,86,140,.614,,,224,28,40,55,78,91,411
Mario Bennett,bennema01,mario-bennett-1,1995,27,1993-94,Arizona State,Pac-10,21,,706,134,226,.593,129,210,.614,5,16,.313,67,132,.508,,,180,32,21,21,62,71,340
Mario Bennett,bennema01,mario-bennett-1,1995,27,1994-95,Arizona State,Pac-10,33,33,1132,247,417,.592,239,387,.618,8,30,.267,115,234,.491,,,271,79,34,115,101,96,617
Greg Ostertag,ostergr01,greg-ostertag-1,1995,28,1991-92,Kansas,Big 8,32,1,311,61,112,.545,61,111,.550,0,1,.000,32,49,.653,,,112,5,7,34,30,50,154
Greg Ostertag,ostergr01,greg-ostertag-1,1995,28,1992-93,Kansas,Big 8,29,1,389,61,118,.517,61,118,.517,0,0,,33,55,.600,,,118,11,8,36,36,59,155
Greg Ostertag,ostergr01,greg-ostertag-1,1995,28,1993-94,Kansas,Big 8,35,34,739,145,272,.533,145,270,.537,0,2,.000,70,111,.631,,,307,12,15,97,60,81,360
Greg Ostertag,ostergr01,greg-ostertag-1,1995,28,1994-95,Kansas,Big 8,31,28,603,121,203,.596,121,203,.596,0,0,,57,103,.553,,,233,13,11,91,50,73,299
Cory Alexander,alexaco01,cory-alexander-1,1995,29,1991-92,Virginia,ACC,33,33,1037,127,338,.376,83,189,.439,44,149,.295,72,105,.686,,,106,145,41,3,94,74,370
Cory Alexander,alexaco01,cory-alexander-1,1995,29,1992-93,Virginia,ACC,31,31,1118,213,470,.453,149,296,.503,64,174,.368,93,132,.705,,,107,144,26,7,106,75,583
Cory Alexander,alexaco01,cory-alexander-1,1995,29,1993-94,Virginia,ACC,1,1,11,0,4,.000,0,2,.000,0,2,.000,0,2,.000,,,1,2,0,1,1,0,0
Cory Alexander,alexaco01,cory-alexander-1,1995,29,1994-95,Virginia,ACC,20,20,692,119,263,.452,85,166,.512,34,97,.351,61,87,.701,,,84,110,32,3,78,40,333
Lou Roe,roelo01,lou-roe-1,1995,30,1991-92,UMass,A-10,34,0,706,90,170,.529,90,170,.529,0,0,,86,128,.672,,,219,32,16,22,44,92,266
Lou Roe,roelo01,lou-roe-1,1995,30,1992-93,UMass,A-10,31,30,938,154,273,.564,154,273,.564,0,0,,121,167,.725,,,285,40,24,32,81,104,429
Lou Roe,roelo01,lou-roe-1,1995,30,1993-94,UMass,A-10,35,34,1123,218,432,.505,214,417,.513,4,15,.267,210,315,.667,,,292,61,32,30,86,92,650
Lou Roe,roelo01,lou-roe-1,1995,30,1994-95,UMass,A-10,34,32,971,199,374,.532,198,371,.534,1,3,.333,161,228,.706,,,274,58,21,37,78,83,560
Terrence Rencher,renchte01,terrence-rencher-1,1995,32,1991-92,Texas,SWC,34,,1147,239,516,.463,194,393,.494,45,123,.366,125,177,.706,,,146,121,58,7,70,84,648
Terrence Rencher,renchte01,terrence-rencher-1,1995,32,1992-93,Texas,SWC,26,,966,169,448,.377,140,342,.409,29,106,.274,129,185,.697,,,130,92,48,11,79,58,496
Terrence Rencher,renchte01,terrence-rencher-1,1995,32,1993-94,Texas,SWC,34,,1139,185,448,.413,148,305,.485,37,143,.259,132,187,.706,,,185,106,79,5,81,80,539
Terrence Rencher,renchte01,terrence-rencher-1,1995,32,1994-95,Texas,SWC,30,,1100,233,491,.475,199,377,.528,34,114,.298,123,182,.676,,,158,121,70,6,81,50,623
Junior Burrough,burroju01,junior-burrough-1,1995,33,1991-92,Virginia,ACC,33,32,996,166,372,.446,166,371,.447,0,1,.000,105,151,.695,,,192,8,18,15,59,82,437
Junior Burrough,burroju01,junior-burrough-1,1995,33,1992-93,Virginia,ACC,31,31,887,178,406,.438,178,402,.443,0,4,.000,97,152,.638,,,224,20,33,27,71,86,453
Junior Burrough,burroju01,junior-burrough-1,1995,33,1993-94,Virginia,ACC,31,29,977,179,442,.405,167,405,.412,12,37,.324,95,149,.638,,,218,29,28,28,75,88,465
Junior Burrough,burroju01,junior-burrough-1,1995,33,1994-95,Virginia,ACC,34,33,1079,236,471,.501,235,467,.503,1,4,.250,142,200,.710,,,295,55,32,26,74,83,615
Andrew DeClercq,declean01,andrew-declercq-1,1995,34,1991-92,Florida,SEC,33,,825,117,231,.506,117,231,.506,0,0,,57,87,.655,,,203,26,19,47,67,106,291
Andrew DeClercq,declean01,andrew-declercq-1,1995,34,1992-93,Florida,SEC,28,,715,118,208,.567,118,208,.567,0,0,,59,101,.584,,,198,15,47,44,59,93,295
Andrew DeClercq,declean01,andrew-declercq-1,1995,34,1993-94,Florida,SEC,37,,998,129,237,.544,128,234,.547,1,3,.333,68,104,.654,,,292,54,45,51,92,108,327
Andrew DeClercq,declean01,andrew-declercq-1,1995,34,1994-95,Florida,SEC,30,,966,138,270,.511,133,255,.522,5,15,.333,115,159,.723,,,265,42,36,34,85,101,396
Jimmy King,kingji02,jimmy-king-1,1995,35,1991-92,Michigan,Big Ten,34,21,953,128,258,.496,100,198,.505,28,60,.467,53,72,.736,,,112,78,28,9,72,53,337
Jimmy King,kingji02,jimmy-king-1,1995,35,1992-93,Michigan,Big Ten,36,,1174,148,291,.509,111,199,.558,37,92,.402,57,88,.648,,,159,110,57,19,84,75,390
Jimmy King,kingji02,jimmy-king-1,1995,35,1993-94,Michigan,Big Ten,29,,931,139,284,.489,110,197,.558,29,87,.333,51,79,.646,,,109,76,44,12,76,69,358
Jimmy King,kingji02,jimmy-king-1,1995,35,1994-95,Michigan,Big Ten,31,,1054,168,388,.433,140,279,.502,28,109,.257,93,137,.679,,,155,90,58,5,94,72,457
Lawrence Moten,motenla01,lawrence-moten-1,1995,36,1991-92,Syracuse,Big East,32,30,1080,193,388,.497,148,248,.597,45,140,.321,152,202,.752,,,192,63,46,34,80,86,583
Lawrence Moten,motenla01,lawrence-moten-1,1995,36,1992-93,Syracuse,Big East,29,,951,191,404,.473,147,273,.538,44,131,.336,92,141,.652,,,138,77,53,26,82,71,518
Lawrence Moten,motenla01,lawrence-moten-1,1995,36,1993-94,Syracuse,Big East,30,,1043,245,489,.501,195,313,.623,50,176,.284,104,149,.698,,,135,66,61,17,56,66,644
Lawrence Moten,motenla01,lawrence-moten-1,1995,36,1994-95,Syracuse,Big East,30,,1059,209,455,.459,151,278,.543,58,177,.328,113,152,.743,,,125,99,55,8,91,58,589
Frankie King,kingfr01,frankie-king-1,1995,37,1993-94,Western Carolina,Southern,28,,1066,258,527,.490,229,431,.531,29,96,.302,207,281,.737,,,211,59,61,10,108,69,752
Frankie King,kingfr01,frankie-king-1,1995,37,1994-95,Western Carolina,Southern,28,,1037,249,520,.479,197,386,.510,52,134,.388,193,232,.832,,,204,94,42,13,113,74,743
Donny Marshall,marshdo02,donny-marshall-1,1995,39,1991-92,UConn,Big East,27,1,241,17,46,.370,17,46,.370,0,0,,17,24,.708,,,43,10,10,0,12,38,51
Donny Marshall,marshdo02,donny-marshall-1,1995,39,1992-93,UConn,Big East,28,,677,81,174,.466,80,171,.468,1,3,.333,54,71,.761,,,118,31,32,4,54,85,217
Donny Marshall,marshdo02,donny-marshall-1,1995,39,1993-94,UConn,Big East,34,34,999,152,294,.517,129,230,.561,23,64,.359,96,124,.774,,,186,44,48,8,76,81,423
Donny Marshall,marshdo02,donny-marshall-1,1995,39,1994-95,UConn,Big East,32,32,976,173,379,.456,149,287,.519,24,92,.261,136,164,.829,,,187,44,37,5,72,72,506
Dwayne Whitfield,whitfdw01,dwayne-whitfield-1,1995,40,1992-93,Jackson State,SWAC,12,,190,29,60,.483,29,60,.483,0,0,,15,26,.577,,,49,2,1,16,24,26,73
Dwayne Whitfield,whitfdw01,dwayne-whitfield-1,1995,40,1993-94,Jackson State,SWAC,29,,702,136,237,.574,136,236,.576,0,1,.000,88,123,.715,,,195,17,11,26,56,89,360
Dwayne Whitfield,whitfdw01,dwayne-whitfield-1,1995,40,1994-95,Jackson State,SWAC,26,,819,194,318,.610,194,315,.616,0,3,.000,121,195,.621,,,273,16,12,25,93,80,509
Donnie Boyce,boycedo01,donnie-boyce-1,1995,42,1991-92,Colorado,Big 8,28,28,938,163,389,.419,138,299,.462,25,90,.278,66,117,.564,,,133,87,68,27,105,95,417
Donnie Boyce,boycedo01,donnie-boyce-1,1995,42,1992-93,Colorado,Big 8,27,24,896,184,404,.455,161,331,.486,23,73,.315,124,194,.639,,,168,96,52,18,96,52,515
Donnie Boyce,boycedo01,donnie-boyce-1,1995,42,1993-94,Colorado,Big 8,26,,893,189,471,.401,150,348,.431,39,123,.317,165,233,.708,,,173,116,59,40,99,84,582
Donnie Boyce,boycedo01,donnie-boyce-1,1995,42,1994-95,Colorado,Big 8,26,,801,157,384,.409,115,251,.458,42,133,.316,125,177,.706,,,170,106,66,29,79,76,481
Eric Snow,snower01,eric-snow-1,1995,43,1991-92,Michigan State,Big Ten,25,1,144,12,25,.480,12,23,.522,0,2,.000,3,15,.200,,,15,24,6,0,20,10,27
Eric Snow,snower01,eric-snow-1,1995,43,1992-93,Michigan State,Big Ten,28,,798,53,97,.546,53,92,.576,0,5,.000,15,56,.268,,,73,145,27,5,69,82,121
Eric Snow,snower01,eric-snow-1,1995,43,1993-94,Michigan State,Big Ten,32,,992,91,177,.514,78,132,.591,13,45,.289,22,49,.449,,,111,213,57,5,86,77,217
Eric Snow,snower01,eric-snow-1,1995,43,1994-95,Michigan State,Big Ten,28,28,916,117,225,.520,110,201,.547,7,24,.292,62,102,.608,,,92,217,52,4,86,77,303
Tyus Edney,edneyty01,tyus-edney-1,1995,47,1991-92,UCLA,Pac-10,32,4,586,59,125,.472,45,84,.536,14,41,.341,47,59,.797,,,67,88,41,1,41,50,179
Tyus Edney,edneyty01,tyus-edney-1,1995,47,1992-93,UCLA,Pac-10,33,,1207,142,294,.483,108,212,.509,34,82,.415,132,157,.841,,,117,186,63,4,115,78,450
Tyus Edney,edneyty01,tyus-edney-1,1995,47,1993-94,UCLA,Pac-10,28,,891,137,294,.466,113,230,.491,24,64,.375,132,161,.820,,,96,162,46,7,90,65,430
Tyus Edney,edneyty01,tyus-edney-1,1995,47,1994-95,UCLA,Pac-10,32,,976,146,294,.497,121,228,.531,25,66,.379,139,182,.764,,,99,216,74,6,92,81,456
Mark Davis,davisma02,mark-davis-2,1995,48,1993-94,Texas Tech,SWC,28,,995,186,375,.496,169,321,.526,17,54,.315,130,197,.660,,,227,109,49,43,127,101,519
Mark Davis,davisma02,mark-davis-2,1995,48,1994-95,Texas Tech,SWC,30,,971,199,399,.499,179,339,.528,20,60,.333,102,166,.614,,,254,142,51,36,106,103,520
Jerome Allen,allenje01,jerome-allen-1,1995,49,1991-92,Penn,Ivy,26,20,795,108,263,.411,71,146,.486,37,117,.316,65,95,.684,,,93,82,38,4,71,66,318
Jerome Allen,allenje01,jerome-allen-1,1995,49,1992-93,Penn,Ivy,27,,912,129,305,.423,79,178,.444,50,127,.394,46,69,.667,,,128,133,39,11,54,51,354
Jerome Allen,allenje01,jerome-allen-1,1995,49,1993-94,Penn,Ivy,28,,929,124,309,.401,74,163,.454,50,146,.342,107,136,.787,,,127,130,53,3,71,48,405
Jerome Allen,allenje01,jerome-allen-1,1995,49,1994-95,Penn,Ivy,28,,934,143,333,.429,102,204,.500,41,129,.318,84,118,.712,,,134,160,36,4,63,31,411
Fred Hoiberg,hoibefr01,fred-hoiberg-1,1995,52,1991-92,Iowa State,Big 8,34,32,1037,161,281,.573,148,231,.641,13,50,.260,75,93,.806,,,181,85,65,6,58,76,410
Fred Hoiberg,hoibefr01,fred-hoiberg-1,1995,52,1992-93,Iowa State,Big 8,31,31,1018,127,231,.550,105,171,.614,22,60,.367,84,103,.816,,,194,93,56,1,52,48,360
Fred Hoiberg,hoibefr01,fred-hoiberg-1,1995,52,1993-94,Iowa State,Big 8,27,26,971,177,331,.535,118,200,.590,59,131,.450,133,154,.864,,,181,97,47,3,58,46,546
Fred Hoiberg,hoibefr01,fred-hoiberg-1,1995,52,1994-95,Iowa State,Big 8,34,34,1252,207,473,.438,118,257,.459,89,216,.412,174,202,.861,,,192,75,39,5,63,44,677
Michael McDonald,mcdonmi01,michael-mcdonald-1,1995,55,1992-93,New Orleans,Sun Belt,29,,351,44,67,.657,44,67,.657,0,0,,35,54,.648,,,71,3,6,45,28,47,123
Michael McDonald,mcdonmi01,michael-mcdonald-1,1995,55,1993-94,New Orleans,Sun Belt,30,,736,71,119,.597,71,119,.597,0,0,,28,55,.509,,,206,14,10,96,45,109,170
Michael McDonald,mcdonmi01,michael-mcdonald-1,1995,55,1994-95,New Orleans,Sun Belt,29,,790,130,227,.573,130,226,.575,0,1,.000,62,106,.585,,,280,24,27,80,73,97,322
Chris Carr,carrch01,chris-carr-1,1995,56,1992-93,Southern Illinois,MVC,31,0,353,52,88,.591,52,84,.619,0,4,.000,18,33,.545,,,110,15,9,20,23,53,122
