name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jerry Stackhouse,stackje01,1995,3,2008-09,34,DAL,NBA,SG,10,1,162,16,60,.267,3,19,.158,13,41,.317,.292,7,7,1.000,5,12,17,12,4,1,9,6,42
Jerry Stackhouse,stackje01,1995,3,2009-10,35,MIL,NBA,SG,42,0,855,129,316,.408,45,130,.346,84,186,.452,.479,55,69,.797,19,81,100,70,21,9,66,56,358
Jerry Stackhouse,stackje01,1995,3,2010-11,36,MIA,NBA,SG,7,1,50,3,12,.250,1,4,.250,2,8,.250,.292,5,7,.714,1,6,7,3,0,2,2,3,12
Jerry Stackhouse,stackje01,1995,3,2011-12,37,ATL,NBA,SF,30,0,273,37,100,.370,13,38,.342,24,62,.387,.435,21,23,.913,6,17,23,14,10,3,13,12,108
Jerry Stackhouse,stackje01,1995,3,2012-13,38,BRK,NBA,SF,37,0,544,66,172,.384,30,89,.337,36,83,.434,.471,20,23,.870,5,28,33,35,7,4,24,31,182
Rasheed Wallace,wallara01,1995,4,1995-96,21,WSB,NBA,PF,65,51,1788,275,565,.487,27,82,.329,248,483,.513,.511,78,120,.650,93,210,303,85,42,54,103,206,655
Rasheed Wallace,wallara01,1995,4,1996-97,22,POR,NBA,PF,62,56,1892,380,681,.558,9,33,.273,371,648,.573,.565,169,265,.638,122,297,419,74,48,59,114,198,938
Rasheed Wallace,wallara01,1995,4,1997-98,23,POR,NBA,PF,77,77,2896,466,875,.533,8,39,.205,458,836,.548,.537,184,278,.662,132,346,478,195,75,88,167,268,1124
Rasheed Wallace,wallara01,1995,4,1998-99,24,POR,NBA,PF,49,18,1414,242,476,.508,13,31,.419,229,445,.515,.522,131,179,.732,57,184,241,60,48,54,80,175,628
Rasheed Wallace,wallara01,1995,4,1999-00,25,POR,NBA,PF,81,77,2845,542,1045,.519,8,50,.160,534,995,.537,.522,233,331,.704,129,437,566,142,87,107,157,216,1325
Rasheed Wallace,wallara01,1995,4,2000-01,26,POR,NBA,PF,77,75,2940,590,1178,.501,52,162,.321,538,1016,.530,.523,245,320,.766,147,455,602,212,90,135,158,206,1477
Rasheed Wallace,wallara01,1995,4,2001-02,27,POR,NBA,PF,79,79,2963,603,1287,.469,114,317,.360,489,970,.504,.513,201,274,.734,136,509,645,152,101,101,131,212,1521
Rasheed Wallace,wallara01,1995,4,2002-03,28,POR,NBA,PF,74,74,2684,515,1094,.471,110,307,.358,405,787,.515,.521,200,272,.735,113,435,548,153,70,77,140,223,1340
Rasheed Wallace,wallara01,1995,4,2003-04,29,TOT,NBA,PF,68,66,2390,425,974,.436,82,248,.331,343,726,.472,.478,156,212,.736,102,357,459,156,61,122,119,190,1088
Rasheed Wallace,wallara01,1995,4,2003-04,29,POR,NBA,PF,45,44,1675,296,669,.442,59,173,.341,237,496,.478,.487,115,155,.742,69,229,298,114,36,72,87,131,766
Rasheed Wallace,wallara01,1995,4,2003-04,29,ATL,NBA,PF,1,1,42,8,24,.333,1,6,.167,7,18,.389,.354,3,3,1.000,1,5,6,2,1,5,3,0,20
Rasheed Wallace,wallara01,1995,4,2003-04,29,DET,NBA,PF,22,21,673,121,281,.431,22,69,.319,99,212,.467,.470,38,54,.704,32,123,155,40,24,45,29,59,302
Rasheed Wallace,wallara01,1995,4,2004-05,30,DET,NBA,PF,79,79,2687,467,1062,.440,75,236,.318,392,826,.475,.475,136,195,.697,174,470,644,142,65,115,127,236,1145
Rasheed Wallace,wallara01,1995,4,2005-06,31,DET,NBA,PF,80,80,2780,459,1067,.430,155,434,.357,304,633,.480,.503,136,183,.743,90,457,547,182,82,130,85,232,1209
Rasheed Wallace,wallara01,1995,4,2006-07,32,DET,NBA,C,75,72,2419,357,843,.423,104,296,.351,253,547,.463,.485,108,137,.788,90,453,543,127,75,118,94,225,926
Rasheed Wallace,wallara01,1995,4,2007-08,33,DET,NBA,C,77,76,2346,376,870,.432,112,315,.356,264,555,.476,.497,115,150,.767,84,427,511,137,91,129,86,213,979
Rasheed Wallace,wallara01,1995,4,2008-09,34,DET,NBA,C,66,63,2123,302,720,.419,113,319,.354,189,401,.471,.498,78,101,.772,56,434,490,91,62,86,59,197,795
Rasheed Wallace,wallara01,1995,4,2009-10,35,BOS,NBA,C,79,13,1780,266,650,.409,82,290,.283,184,360,.511,.472,96,125,.768,42,283,325,80,80,70,63,222,710
Rasheed Wallace,wallara01,1995,4,2012-13,38,NYK,NBA,C,21,0,296,55,142,.387,22,69,.319,33,73,.452,.465,14,20,.700,11,72,83,6,13,15,10,40,146
Kevin Garnett,garneke01,1995,5,1995-96,19,MIN,NBA,SF,80,43,2293,361,735,.491,8,28,.286,353,707,.499,.497,105,149,.705,175,326,501,145,86,131,110,189,835
Kevin Garnett,garneke01,1995,5,1996-97,20,MIN,NBA,SF,77,77,2995,549,1100,.499,6,21,.286,543,1079,.503,.502,205,272,.754,190,428,618,236,105,163,175,199,1309
Kevin Garnett,garneke01,1995,5,1997-98,21,MIN,NBA,PF,82,82,3222,635,1293,.491,3,16,.188,632,1277,.495,.492,245,332,.738,222,564,786,348,139,150,192,224,1518
Kevin Garnett,garneke01,1995,5,1998-99,22,MIN,NBA,PF,47,47,1780,414,900,.460,4,14,.286,410,886,.463,.462,145,206,.704,166,323,489,202,78,83,135,152,977
Kevin Garnett,garneke01,1995,5,1999-00,23,MIN,NBA,PF,81,81,3243,759,1526,.497,30,81,.370,729,1445,.504,.507,309,404,.765,223,733,956,401,120,126,268,205,1857
Kevin Garnett,garneke01,1995,5,2000-01,24,MIN,NBA,PF,81,81,3202,704,1475,.477,19,66,.288,685,1409,.486,.484,357,467,.764,219,702,921,401,111,145,230,204,1784
Kevin Garnett,garneke01,1995,5,2001-02,25,MIN,NBA,PF,81,81,3175,659,1401,.470,37,116,.319,622,1285,.484,.484,359,448,.801,243,738,981,422,96,126,229,184,1714
Kevin Garnett,garneke01,1995,5,2002-03,26,MIN,NBA,PF,82,82,3321,743,1481,.502,20,71,.282,723,1410,.513,.508,377,502,.751,244,858,1102,495,113,129,229,199,1883
Kevin Garnett,garneke01,1995,5,2003-04,27,MIN,NBA,PF,82,82,3231,804,1611,.499,11,43,.256,793,1568,.506,.502,368,465,.791,245,894,1139,409,120,178,212,202,1987
Kevin Garnett,garneke01,1995,5,2004-05,28,MIN,NBA,PF,82,82,3121,683,1360,.502,6,25,.240,677,1335,.507,.504,445,549,.811,247,861,1108,466,121,112,222,207,1817
Kevin Garnett,garneke01,1995,5,2005-06,29,MIN,NBA,PF,76,76,2957,626,1191,.526,8,30,.267,618,1161,.532,.529,396,489,.810,214,752,966,308,104,107,180,206,1656
Kevin Garnett,garneke01,1995,5,2006-07,30,MIN,NBA,PF,76,76,2995,638,1341,.476,12,56,.214,626,1285,.487,.480,416,498,.835,183,792,975,313,89,126,205,184,1704
Kevin Garnett,garneke01,1995,5,2007-08,31,BOS,NBA,PF,71,71,2328,534,990,.539,0,11,.000,534,979,.545,.539,269,336,.801,135,520,655,244,100,89,138,163,1337
Kevin Garnett,garneke01,1995,5,2008-09,32,BOS,NBA,PF,57,57,1772,393,740,.531,2,8,.250,391,732,.534,.532,111,132,.841,78,407,485,144,63,68,90,128,899
Kevin Garnett,garneke01,1995,5,2009-10,33,BOS,NBA,PF,69,69,2060,402,772,.521,1,5,.200,401,767,.523,.521,185,221,.837,78,428,506,185,68,57,101,170,990
Kevin Garnett,garneke01,1995,5,2010-11,34,BOS,NBA,PF,71,71,2220,434,822,.528,1,5,.200,433,817,.530,.529,187,217,.862,83,548,631,171,95,57,115,148,1056
Kevin Garnett,garneke01,1995,5,2011-12,35,BOS,NBA,C,60,60,1864,391,777,.503,3,9,.333,388,768,.505,.505,162,189,.857,66,428,494,175,56,61,107,141,947
Kevin Garnett,garneke01,1995,5,2012-13,36,BOS,NBA,C,68,68,2022,422,850,.496,2,16,.125,420,834,.504,.498,158,201,.786,75,455,530,159,78,62,110,154,1004
Kevin Garnett,garneke01,1995,5,2013-14,37,BRK,NBA,C,54,54,1109,157,356,.441,0,3,.000,157,353,.445,.441,38,47,.809,60,298,358,82,43,40,69,123,352
Kevin Garnett,garneke01,1995,5,2014-15,38,TOT,NBA,PF,47,47,952,143,306,.467,1,7,.143,142,299,.475,.469,36,45,.800,48,263,311,77,46,17,46,109,323
Kevin Garnett,garneke01,1995,5,2014-15,38,BRK,NBA,PF,42,42,854,125,275,.455,1,6,.167,124,269,.461,.456,34,41,.829,46,239,285,69,41,13,45,96,285
Kevin Garnett,garneke01,1995,5,2014-15,38,MIN,NBA,PF,5,5,98,18,31,.581,0,1,.000,18,30,.600,.581,2,4,.500,2,24,26,8,5,4,1,13,38
Kevin Garnett,garneke01,1995,5,2015-16,39,MIN,NBA,PF,38,38,556,54,115,.470,0,1,.000,54,114,.474,.470,14,21,.667,15,135,150,62,28,10,16,70,122
Bryant Reeves,reevebr01,1995,6,1995-96,22,VAN,NBA,C,77,63,2460,401,877,.457,0,3,.000,401,874,.459,.457,219,299,.732,178,392,570,109,43,55,157,226,1021
Bryant Reeves,reevebr01,1995,6,1996-97,23,VAN,NBA,C,75,75,2777,498,1025,.486,1,11,.091,497,1014,.490,.486,216,307,.704,174,436,610,160,29,67,175,270,1213
Bryant Reeves,reevebr01,1995,6,1997-98,24,VAN,NBA,C,74,74,2527,492,941,.523,0,4,.000,492,937,.525,.523,223,316,.706,196,389,585,155,39,80,156,278,1207
Bryant Reeves,reevebr01,1995,6,1998-99,25,VAN,NBA,C,25,14,702,102,251,.406,0,1,.000,102,250,.408,.406,67,116,.578,50,88,138,37,13,8,47,103,271
Bryant Reeves,reevebr01,1995,6,1999-00,26,VAN,NBA,C,69,67,1773,252,562,.448,0,4,.000,252,558,.452,.448,107,165,.648,126,264,390,82,33,38,119,245,611
Bryant Reeves,reevebr01,1995,6,2000-01,27,VAN,NBA,C,75,48,1832,254,552,.460,1,4,.250,253,548,.462,.461,113,142,.796,132,320,452,80,43,54,90,243,622
Damon Stoudamire,stoudda01,1995,7,1995-96,22,TOR,NBA,PG,70,70,2865,481,1129,.426,133,337,.395,348,792,.439,.485,236,296,.797,59,222,281,653,98,19,267,166,1331
Damon Stoudamire,stoudda01,1995,7,1996-97,23,TOR,NBA,PG,81,81,3311,564,1407,.401,176,496,.355,388,911,.426,.463,330,401,.823,86,244,330,709,123,13,288,162,1634
Damon Stoudamire,stoudda01,1995,7,1997-98,24,TOT,NBA,PG,71,71,2839,448,1091,.411,91,304,.299,357,787,.454,.452,238,287,.829,87,211,298,580,113,7,223,150,1225
Damon Stoudamire,stoudda01,1995,7,1997-98,24,TOR,NBA,PG,49,49,2033,354,833,.425,65,205,.317,289,628,.460,.464,179,212,.844,63,154,217,399,80,5,159,112,952
Damon Stoudamire,stoudda01,1995,7,1997-98,24,POR,NBA,PG,22,22,806,94,258,.364,26,99,.263,68,159,.428,.415,59,75,.787,24,57,81,181,33,2,64,38,273
Damon Stoudamire,stoudda01,1995,7,1998-99,25,POR,NBA,PG,50,50,1673,249,629,.396,44,142,.310,205,487,.421,.431,89,122,.730,41,126,167,312,49,4,110,81,631
Damon Stoudamire,stoudda01,1995,7,1999-00,26,POR,NBA,PG,78,78,2372,386,894,.432,80,212,.377,306,682,.449,.477,122,145,.841,61,182,243,405,77,1,149,173,974
Damon Stoudamire,stoudda01,1995,7,2000-01,27,POR,NBA,PG,82,82,2655,406,935,.434,82,219,.374,324,716,.453,.478,172,207,.831,69,234,303,468,106,8,191,202,1066
Damon Stoudamire,stoudda01,1995,7,2001-02,28,POR,NBA,PG,75,71,2796,369,918,.402,104,295,.353,265,623,.425,.459,174,196,.888,78,214,292,490,67,7,149,153,1016
Damon Stoudamire,stoudda01,1995,7,2002-03,29,POR,NBA,PG,59,27,1315,156,415,.376,44,114,.386,112,301,.372,.429,53,67,.791,40,115,155,204,39,6,82,67,409
Damon Stoudamire,stoudda01,1995,7,2003-04,30,POR,NBA,PG,82,82,3118,408,1018,.401,156,427,.365,252,591,.426,.477,127,145,.876,52,256,308,500,99,9,180,173,1099
Damon Stoudamire,stoudda01,1995,7,2004-05,31,POR,NBA,PG,81,70,2762,457,1165,.392,181,490,.369,276,675,.409,.470,182,199,.915,56,254,310,458,86,2,164,158,1277
Damon Stoudamire,stoudda01,1995,7,2005-06,32,MEM,NBA,PG,27,27,862,114,287,.397,36,104,.346,78,183,.426,.460,53,62,.855,23,72,95,128,19,1,55,49,317
Damon Stoudamire,stoudda01,1995,7,2006-07,33,MEM,NBA,PG,62,51,1501,171,437,.391,59,175,.337,112,262,.427,.459,66,83,.795,31,108,139,299,47,2,101,95,467
Damon Stoudamire,stoudda01,1995,7,2007-08,34,TOT,NBA,PG,60,33,1037,120,337,.356,50,149,.336,70,188,.372,.430,27,34,.794,20,98,118,165,30,2,80,76,317
Damon Stoudamire,stoudda01,1995,7,2007-08,34,MEM,NBA,PG,29,29,624,77,194,.397,36,94,.383,41,100,.410,.490,21,26,.808,14,57,71,112,19,0,50,46,211
Damon Stoudamire,stoudda01,1995,7,2007-08,34,SAS,NBA,PG,31,4,413,43,143,.301,14,55,.255,29,88,.330,.350,6,8,.750,6,41,47,53,11,2,30,30,106
Shawn Respert,respesh01,1995,8,1995-96,23,MIL,NBA,SG,62,0,845,113,292,.387,42,122,.344,71,170,.418,.459,35,42,.833,28,46,74,68,32,4,42,67,303
Shawn Respert,respesh01,1995,8,1996-97,24,TOT,NBA,SG,41,0,495,59,139,.424,20,57,.351,39,82,.476,.496,34,39,.872,14,25,39,40,20,2,30,40,172
Shawn Respert,respesh01,1995,8,1996-97,24,MIL,NBA,SG,14,0,83,6,19,.316,1,9,.111,5,10,.500,.342,7,7,1.000,3,4,7,8,0,0,8,5,20
Shawn Respert,respesh01,1995,8,1996-97,24,TOR,NBA,SG,27,0,412,53,120,.442,19,48,.396,34,72,.472,.521,27,32,.844,11,21,32,32,20,2,22,35,152
Shawn Respert,respesh01,1995,8,1997-98,25,TOT,NBA,SG,57,4,911,130,293,.444,31,93,.333,99,200,.495,.497,48,61,.787,37,63,100,61,34,1,48,75,339
Shawn Respert,respesh01,1995,8,1997-98,25,TOR,NBA,SG,47,4,696,94,209,.450,25,67,.373,69,142,.486,.510,44,54,.815,30,43,73,44,29,1,33,58,257
Shawn Respert,respesh01,1995,8,1997-98,25,DAL,NBA,SG,10,0,215,36,84,.429,6,26,.231,30,58,.517,.464,4,7,.571,7,20,27,17,5,0,15,17,82
Shawn Respert,respesh01,1995,8,1998-99,26,PHO,NBA,SG,12,1,99,13,36,.361,4,13,.308,9,23,.391,.417,7,10,.700,2,11,13,8,5,0,5,10,37
Ed O'Bannon,obanned01,1995,9,1995-96,23,NJN,NBA,SG,64,29,1253,156,400,.390,10,56,.179,146,344,.424,.403,77,108,.713,65,103,168,63,44,11,62,95,399
Ed O'Bannon,obanned01,1995,9,1996-97,24,TOT,NBA,SF,64,5,809,93,279,.333,18,70,.257,75,209,.359,.366,31,35,.886,50,98,148,39,29,12,20,97,235
Ed O'Bannon,obanned01,1995,9,1996-97,24,NJN,NBA,SF,45,5,634,76,207,.367,17,60,.283,59,147,.401,.408,20,23,.870,41,71,112,28,24,10,14,78,189
Ed O'Bannon,obanned01,1995,9,1996-97,24,DAL,NBA,SF,19,0,175,17,72,.236,1,10,.100,16,62,.258,.243,11,12,.917,9,27,36,11,5,2,6,19,46
Kurt Thomas,thomaku01,1995,10,1995-96,23,MIA,NBA,PF,74,42,1655,274,547,.501,0,2,.000,274,545,.503,.501,118,178,.663,122,317,439,46,47,36,98,271,666
Kurt Thomas,thomaku01,1995,10,1996-97,24,MIA,NBA,PF,18,9,374,39,105,.371,0,1,.000,39,104,.375,.371,35,46,.761,31,76,107,9,12,9,25,67,113
Kurt Thomas,thomaku01,1995,10,1997-98,25,DAL,NBA,PF,5,0,73,17,45,.378,0,0,,17,45,.378,.378,3,3,1.000,8,16,24,3,1,0,10,19,37
Kurt Thomas,thomaku01,1995,10,1998-99,26,NYK,NBA,PF,50,44,1182,170,368,.462,0,1,.000,170,367,.463,.462,66,108,.611,82,204,286,55,45,17,73,159,406
Kurt Thomas,thomaku01,1995,10,1999-00,27,NYK,NBA,PF,80,21,1971,270,535,.505,1,3,.333,269,532,.506,.506,100,128,.781,144,361,505,82,51,42,105,278,641
Kurt Thomas,thomaku01,1995,10,2000-01,28,NYK,NBA,PF,77,29,2125,314,614,.511,1,3,.333,313,611,.512,.512,171,210,.814,172,343,515,63,61,69,99,287,800
Kurt Thomas,thomaku01,1995,10,2001-02,29,NYK,NBA,C,82,82,2771,463,938,.494,1,6,.167,462,932,.496,.494,216,265,.815,214,533,747,87,71,79,153,341,1143
Kurt Thomas,thomaku01,1995,10,2002-03,30,NYK,NBA,C,81,81,2577,497,1028,.483,2,3,.667,495,1025,.483,.484,138,184,.750,160,477,637,162,81,97,138,344,1134
Kurt Thomas,thomaku01,1995,10,2003-04,31,NYK,NBA,PF,80,75,2548,392,829,.473,0,3,.000,392,826,.475,.473,106,127,.835,145,517,662,149,56,80,132,298,890
Kurt Thomas,thomaku01,1995,10,2004-05,32,NYK,NBA,PF,80,80,2855,424,901,.471,2,4,.500,422,897,.470,.472,66,84,.786,170,661,831,160,70,79,99,310,916
Kurt Thomas,thomaku01,1995,10,2005-06,33,PHO,NBA,C,53,50,1411,190,391,.486,0,0,,190,391,.486,.486,75,92,.815,102,313,415,57,23,54,57,193,455
Kurt Thomas,thomaku01,1995,10,2006-07,34,PHO,NBA,C,67,13,1208,126,259,.486,0,1,.000,126,258,.488,.486,56,71,.789,86,293,379,24,24,29,35,156,308
Kurt Thomas,thomaku01,1995,10,2007-08,35,TOT,NBA,C-PF,70,48,1584,195,396,.492,0,1,.000,195,395,.494,.492,53,80,.663,130,377,507,67,56,57,46,188,443
Kurt Thomas,thomaku01,1995,10,2007-08,35,SEA,NBA,C,42,39,1060,139,271,.513,0,0,,139,271,.513,.513,39,56,.696,94,275,369,53,35,43,28,131,317
Kurt Thomas,thomaku01,1995,10,2007-08,35,SAS,NBA,PF,28,9,524,56,125,.448,0,1,.000,56,124,.452,.448,14,24,.583,36,102,138,14,21,14,18,57,126
Kurt Thomas,thomaku01,1995,10,2008-09,36,SAS,NBA,PF,79,10,1404,153,304,.503,0,2,.000,153,302,.507,.503,37,45,.822,134,271,405,66,34,58,42,170,343
Kurt Thomas,thomaku01,1995,10,2009-10,37,MIL,NBA,C,70,9,1049,99,208,.476,0,0,,99,208,.476,.476,12,15,.800,84,207,291,47,26,46,48,159,210
Kurt Thomas,thomaku01,1995,10,2010-11,38,CHI,NBA,PF,52,37,1178,95,186,.511,1,1,1.000,94,185,.508,.513,20,32,.625,75,226,301,60,32,42,42,164,211
Kurt Thomas,thomaku01,1995,10,2011-12,39,POR,NBA,C,53,3,803,73,157,.465,0,0,,73,157,.465,.465,14,20,.700,39,149,188,46,24,31,31,123,160
Kurt Thomas,thomaku01,1995,10,2012-13,40,NYK,NBA,PF,39,17,392,45,83,.542,1,1,1.000,44,82,.537,.548,6,13,.462,24,65,89,21,10,16,8,52,97
Gary Trent,trentga01,1995,11,1995-96,21,POR,NBA,PF,69,10,1219,220,429,.513,0,9,.000,220,420,.524,.513,78,141,.553,84,154,238,50,25,11,92,116,518
Gary Trent,trentga01,1995,11,1996-97,22,POR,NBA,PF,82,28,1918,361,674,.536,0,11,.000,361,663,.544,.536,160,229,.699,156,272,428,87,48,35,129,186,882
Gary Trent,trentga01,1995,11,1997-98,23,TOT,NBA,PF,54,20,1360,241,505,.477,4,12,.333,237,493,.481,.481,144,212,.679,123,215,338,72,35,27,94,161,630
Gary Trent,trentga01,1995,11,1997-98,23,POR,NBA,PF,41,13,1005,177,359,.493,4,9,.444,173,350,.494,.499,113,163,.693,80,154,234,58,27,19,72,115,471
Gary Trent,trentga01,1995,11,1997-98,23,TOR,NBA,PF,13,7,355,64,146,.438,0,3,.000,64,143,.448,.438,31,49,.633,43,61,104,14,8,8,22,46,159
Gary Trent,trentga01,1995,11,1998-99,24,DAL,NBA,PF,45,23,1362,287,602,.477,0,5,.000,287,597,.481,.477,145,235,.617,127,224,351,77,29,23,66,122,719
Gary Trent,trentga01,1995,11,1999-00,25,DAL,NBA,SF,11,11,301,70,142,.493,0,2,.000,70,140,.500,.493,11,21,.524,20,32,52,22,8,3,25,28,151
Gary Trent,trentga01,1995,11,2000-01,26,DAL,NBA,PF,33,4,319,57,130,.438,0,1,.000,57,129,.442,.438,19,36,.528,39,53,92,10,13,8,22,52,133
Gary Trent,trentga01,1995,11,2001-02,27,MIN,NBA,PF,64,10,1140,193,381,.507,0,2,.000,193,379,.509,.507,92,144,.639,104,166,270,60,21,27,58,160,478
Gary Trent,trentga01,1995,11,2002-03,28,MIN,NBA,SF,80,22,1222,208,389,.535,0,2,.000,208,387,.537,.535,60,101,.594,106,185,291,77,32,23,59,142,476
Gary Trent,trentga01,1995,11,2003-04,29,MIN,NBA,C,68,2,1025,155,328,.473,0,6,.000,155,322,.481,.473,69,91,.758,83,133,216,49,12,17,54,129,379
Cherokee Parks,parksch02,1995,12,1995-96,23,DAL,NBA,C,64,3,869,101,247,.409,7,26,.269,94,221,.425,.423,41,62,.661,66,150,216,29,25,32,31,100,250
Cherokee Parks,parksch02,1995,12,1996-97,24,MIN,NBA,PF,76,0,961,103,202,.510,0,1,.000,103,201,.512,.510,46,76,.605,83,112,195,34,41,48,32,150,252
Cherokee Parks,parksch02,1995,12,1997-98,25,MIN,NBA,C,79,43,1703,224,449,.499,0,1,.000,224,448,.500,.499,110,169,.651,140,297,437,53,36,86,66,237,558
Cherokee Parks,parksch02,1995,12,1998-99,26,VAN,NBA,C,48,41,1118,118,275,.429,0,1,.000,118,274,.431,.429,30,55,.545,75,168,243,36,28,28,49,114,266
Cherokee Parks,parksch02,1995,12,1999-00,27,VAN,NBA,C,56,14,808,72,145,.497,0,1,.000,72,144,.500,.497,24,37,.649,55,128,183,35,29,45,28,115,168
Cherokee Parks,parksch02,1995,12,2000-01,28,TOT,NBA,C,65,31,1054,134,274,.489,0,6,.000,134,268,.500,.489,31,44,.705,71,158,229,46,25,36,41,122,299
Cherokee Parks,parksch02,1995,12,2000-01,28,WAS,NBA,C,13,0,178,18,38,.474,0,0,,18,38,.474,.474,12,17,.706,13,27,40,7,6,11,10,20,48
Cherokee Parks,parksch02,1995,12,2000-01,28,LAC,NBA,C,52,31,876,116,236,.492,0,6,.000,116,230,.504,.492,19,27,.704,58,131,189,39,19,25,31,102,251
Cherokee Parks,parksch02,1995,12,2001-02,29,SAS,NBA,C,42,1,234,30,83,.361,0,0,,30,83,.361,.361,3,8,.375,24,34,58,10,7,8,14,34,63
Cherokee Parks,parksch02,1995,12,2002-03,30,LAC,NBA,PF,30,18,648,82,163,.503,1,2,.500,81,161,.503,.506,23,38,.605,46,86,132,21,16,20,18,52,188
Cherokee Parks,parksch02,1995,12,2003-04,31,GSW,NBA,C,12,0,64,4,10,.400,0,0,,4,10,.400,.400,4,6,.667,4,6,10,1,0,3,2,7,12
Corliss Williamson,willico02,1995,13,1995-96,22,SAC,NBA,SF,53,3,609,125,268,.466,0,3,.000,125,265,.472,.466,47,84,.560,56,58,114,23,11,9,76,115,297
Corliss Williamson,willico02,1995,13,1996-97,23,SAC,NBA,SF,79,31,1992,371,745,.498,0,3,.000,371,742,.500,.498,173,251,.689,139,187,326,124,60,49,157,263,915
Corliss Williamson,willico02,1995,13,1997-98,24,SAC,NBA,SF,79,75,2819,561,1134,.495,0,9,.000,561,1125,.499,.495,279,443,.630,162,284,446,230,76,48,199,252,1401
Corliss Williamson,willico02,1995,13,1998-99,25,SAC,NBA,SF,50,50,1374,269,555,.485,1,5,.200,268,550,.487,.486,120,188,.638,85,121,206,66,30,8,75,118,659
Corliss Williamson,willico02,1995,13,1999-00,26,SAC,NBA,SF,76,76,1707,311,622,.500,0,0,,311,622,.500,.500,163,212,.769,122,168,290,82,38,19,110,192,785
Corliss Williamson,willico02,1995,13,2000-01,27,TOT,NBA,SF,69,40,1686,325,647,.502,0,2,.000,325,645,.504,.502,151,237,.637,110,211,321,61,50,21,110,185,801
Corliss Williamson,willico02,1995,13,2000-01,27,TOR,NBA,SF,42,31,886,153,325,.471,0,2,.000,153,323,.474,.471,84,130,.646,57,96,153,33,15,13,65,98,390
Corliss Williamson,willico02,1995,13,2000-01,27,DET,NBA,SF,27,9,800,172,322,.534,0,0,,172,322,.534,.534,67,107,.626,53,115,168,28,35,8,45,87,411
Corliss Williamson,willico02,1995,13,2001-02,28,DET,NBA,SF,78,7,1701,411,806,.510,1,5,.200,410,801,.512,.511,240,298,.805,117,202,319,94,49,26,137,226,1063
Corliss Williamson,willico02,1995,13,2002-03,29,DET,NBA,SF,82,1,2061,374,826,.453,2,11,.182,372,815,.456,.454,237,300,.790,147,211,358,104,44,27,126,238,987
Corliss Williamson,willico02,1995,13,2003-04,30,DET,NBA,PF,79,0,1574,304,602,.505,0,0,,304,602,.505,.505,144,197,.731,88,168,256,57,30,20,113,204,752
Corliss Williamson,willico02,1995,13,2004-05,31,TOT,NBA,PF,72,9,1527,273,584,.467,0,2,.000,273,582,.469,.467,195,244,.799,104,155,259,78,38,15,86,218,741
Corliss Williamson,willico02,1995,13,2004-05,31,PHI,NBA,PF,48,5,1056,194,417,.465,0,2,.000,194,415,.467,.465,130,165,.788,73,105,178,43,26,12,60,144,518
Corliss Williamson,willico02,1995,13,2004-05,31,SAC,NBA,PF,24,4,471,79,167,.473,0,0,,79,167,.473,.473,65,79,.823,31,50,81,35,12,3,26,74,223
Corliss Williamson,willico02,1995,13,2005-06,32,SAC,NBA,SF,37,0,362,43,103,.417,2,2,1.000,41,101,.406,.427,38,49,.776,21,46,67,14,7,4,30,56,126
Corliss Williamson,willico02,1995,13,2006-07,33,SAC,NBA,PF,68,1,1337,236,463,.510,0,2,.000,236,461,.512,.510,148,207,.715,63,158,221,39,29,15,97,183,620
Eric Williams,willier01,1995,14,1995-96,23,BOS,NBA,SF,64,6,1470,241,546,.441,3,10,.300,238,536,.444,.444,200,298,.671,92,125,217,70,56,11,88,147,685
Eric Williams,willier01,1995,14,1996-97,24,BOS,NBA,SG,72,67,2435,374,820,.456,2,8,.250,372,812,.458,.457,328,436,.752,126,203,329,129,72,13,139,213,1078
Eric Williams,willier01,1995,14,1997-98,25,DEN,NBA,SF,4,4,145,24,61,.393,0,0,,24,61,.393,.393,31,45,.689,10,11,21,12,4,0,9,9,79
Eric Williams,willier01,1995,14,1998-99,26,DEN,NBA,SF,38,8,780,80,219,.365,6,26,.231,74,193,.383,.379,111,139,.799,34,47,81,37,27,8,49,76,277
Eric Williams,willier01,1995,14,1999-00,27,BOS,NBA,SF,68,17,1378,165,386,.427,25,72,.347,140,314,.446,.460,134,169,.793,55,101,156,93,44,16,66,165,489
Eric Williams,willier01,1995,14,2000-01,28,BOS,NBA,SF,81,11,1745,162,448,.362,46,139,.331,116,309,.375,.413,165,231,.714,64,143,207,112,64,13,76,179,535
Eric Williams,willier01,1995,14,2001-02,29,BOS,NBA,SF,74,30,1747,144,385,.374,24,86,.279,120,299,.401,.405,160,219,.731,58,163,221,109,77,8,95,179,472
Eric Williams,willier01,1995,14,2002-03,30,BOS,NBA,SF,82,79,2350,254,575,.442,37,110,.336,217,465,.467,.474,201,268,.750,143,239,382,140,86,19,97,234,746
Eric Williams,willier01,1995,14,2003-04,31,TOT,NBA,SF,71,36,1886,231,598,.386,35,127,.276,196,471,.416,.416,215,283,.760,65,221,286,120,70,9,88,180,712
