name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Anthony Johnson,johnsan02,1997,39,1999-00,25,ORL,NBA,PG,18,4,11.9,1.4,3.4,.426,0.1,0.3,.200,1.4,3.1,.446,.434,0.5,0.8,.600,0.3,0.3,0.7,0.7,0.6,0.1,0.4,0.9,3.4
Anthony Johnson,johnsan02,1997,39,2000-01,26,TOT,NBA,PG,53,0,9.6,1.0,2.9,.349,0.0,0.1,.200,1.0,2.8,.354,.352,0.4,0.6,.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5
Anthony Johnson,johnsan02,1997,39,2000-01,26,ATL,NBA,PG,25,0,11.2,1.0,2.8,.366,0.0,0.1,.000,1.0,2.7,.382,.366,0.5,0.7,.706,0.1,0.8,0.9,1.4,0.7,0.2,0.8,1.6,2.6
Anthony Johnson,johnsan02,1997,39,2000-01,26,CLE,NBA,PG,28,0,8.3,1.0,2.9,.333,0.0,0.1,.500,0.9,2.8,.329,.340,0.4,0.6,.688,0.3,0.5,0.8,1.6,0.2,0.0,0.5,0.8,2.4
Anthony Johnson,johnsan02,1997,39,2001-02,27,NJN,NBA,SG,34,0,10.8,1.1,2.6,.411,0.1,0.4,.333,1.0,2.3,.423,.433,0.5,0.7,.640,0.3,0.6,0.9,1.4,0.9,0.0,0.6,0.9,2.8
Anthony Johnson,johnsan02,1997,39,2002-03,28,NJN,NBA,PG,66,2,12.8,1.6,3.5,.446,0.2,0.5,.371,1.4,3.0,.459,.474,0.8,1.1,.689,0.2,1.0,1.2,1.3,0.6,0.1,0.6,1.4,4.1
Anthony Johnson,johnsan02,1997,39,2003-04,29,IND,NBA,PG,73,7,21.9,2.3,5.6,.406,0.6,1.7,.336,1.7,4.0,.436,.456,1.0,1.3,.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2
Anthony Johnson,johnsan02,1997,39,2004-05,30,IND,NBA,PG,63,36,27.7,3.2,7.2,.445,0.7,1.7,.380,2.6,5.5,.466,.490,1.3,1.8,.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4
Anthony Johnson,johnsan02,1997,39,2005-06,31,IND,NBA,PG,75,53,26.4,3.6,8.0,.443,0.7,2.1,.329,2.9,6.0,.482,.485,1.4,1.9,.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2
Anthony Johnson,johnsan02,1997,39,2006-07,32,TOT,NBA,PG,67,17,19.4,2.1,5.1,.414,0.4,1.1,.342,1.7,4.0,.433,.450,0.7,0.9,.754,0.3,1.2,1.5,3.0,0.5,0.0,1.1,1.8,5.3
Anthony Johnson,johnsan02,1997,39,2006-07,32,DAL,NBA,PG,40,0,14.1,1.5,3.7,.411,0.3,0.7,.379,1.2,2.9,.419,.449,0.5,0.7,.724,0.3,0.9,1.2,2.0,0.4,0.0,0.8,1.7,3.8
Anthony Johnson,johnsan02,1997,39,2006-07,32,ATL,NBA,PG,27,17,27.4,3.0,7.3,.416,0.5,1.6,.318,2.5,5.7,.444,.452,0.9,1.2,.781,0.3,1.6,2.0,4.6,0.6,0.1,1.7,1.9,7.5
Anthony Johnson,johnsan02,1997,39,2007-08,33,TOT,NBA,PG,69,52,22.2,2.2,5.1,.437,0.6,1.3,.452,1.6,3.8,.431,.496,0.5,0.6,.814,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6
Anthony Johnson,johnsan02,1997,39,2007-08,33,ATL,NBA,PG,42,41,26.7,2.7,6.4,.431,0.6,1.5,.429,2.1,4.9,.431,.481,0.6,0.8,.813,0.4,1.9,2.3,4.8,1.0,0.2,1.2,2.0,6.7
Anthony Johnson,johnsan02,1997,39,2007-08,33,SAC,NBA,PG,27,11,15.2,1.5,3.3,.455,0.6,1.1,.500,0.9,2.1,.431,.540,0.3,0.4,.818,0.2,1.3,1.4,2.2,0.4,0.0,1.3,1.1,3.9
Anthony Johnson,johnsan02,1997,39,2008-09,34,ORL,NBA,PG,80,12,18.5,1.9,4.8,.404,0.7,1.7,.391,1.3,3.1,.411,.472,0.8,1.0,.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,1.4,5.3
Anthony Johnson,johnsan02,1997,39,2009-10,35,ORL,NBA,PG,31,0,13.1,1.6,3.6,.441,0.4,1.3,.333,1.2,2.3,.500,.500,0.6,0.6,.950,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2
Jason Lawson,lawsoja01,1997,41,1997-98,23,ORL,NBA,C,17,0,4.7,0.5,0.9,.600,0.0,0.0,,0.5,0.9,.600,.600,0.5,0.6,.800,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5
Stephen Jackson,jacksst02,1997,42,2000-01,22,NJN,NBA,SF,77,40,21.6,3.2,7.4,.425,0.7,2.0,.335,2.5,5.4,.458,.470,1.3,1.8,.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2
Stephen Jackson,jacksst02,1997,42,2001-02,23,SAS,NBA,SF,23,1,9.9,1.5,4.0,.374,0.4,1.6,.250,1.1,2.4,.455,.423,0.5,0.7,.706,0.1,1.0,1.1,0.5,0.7,0.1,1.0,1.3,3.9
Stephen Jackson,jacksst02,1997,42,2002-03,24,SAS,NBA,SG,80,58,28.2,4.5,10.2,.435,1.2,3.7,.320,3.3,6.5,.501,.493,1.7,2.3,.760,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8
Stephen Jackson,jacksst02,1997,42,2003-04,25,ATL,NBA,SF,80,78,36.8,6.7,15.8,.425,1.8,5.3,.340,4.9,10.4,.469,.483,2.9,3.7,.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1
Stephen Jackson,jacksst02,1997,42,2004-05,26,IND,NBA,SF,51,49,35.4,6.5,16.1,.403,2.0,5.6,.360,4.5,10.5,.426,.466,3.7,4.5,.830,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7
Stephen Jackson,jacksst02,1997,42,2005-06,27,IND,NBA,SG,81,81,35.9,5.8,14.2,.411,1.4,4.2,.345,4.4,10.0,.439,.462,3.3,4.2,.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4
Stephen Jackson,jacksst02,1997,42,2006-07,28,TOT,NBA,SF-SG,75,69,33.1,5.5,12.6,.433,1.3,4.1,.322,4.1,8.4,.488,.486,3.2,4.0,.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5
Stephen Jackson,jacksst02,1997,42,2006-07,28,IND,NBA,SG,37,32,32.1,4.9,11.6,.419,1.1,3.7,.297,3.8,7.9,.476,.466,3.2,3.9,.822,0.5,2.1,2.6,3.1,0.9,0.5,2.2,2.4,14.1
Stephen Jackson,jacksst02,1997,42,2006-07,28,GSW,NBA,SF,38,37,34.0,6.0,13.5,.446,1.6,4.6,.341,4.5,9.0,.499,.503,3.2,4.0,.804,1.2,2.2,3.3,4.6,1.3,0.4,2.7,3.0,16.8
Stephen Jackson,jacksst02,1997,42,2007-08,29,GSW,NBA,SF,73,73,39.1,6.7,16.5,.405,2.5,6.9,.363,4.2,9.6,.435,.481,4.2,5.1,.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1
Stephen Jackson,jacksst02,1997,42,2008-09,30,GSW,NBA,SF,59,59,39.6,7.0,16.9,.414,1.7,5.2,.338,5.3,11.7,.448,.466,5.0,6.0,.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7
Stephen Jackson,jacksst02,1997,42,2009-10,31,TOT,NBA,SG-PF,81,81,38.6,7.4,17.5,.423,1.6,4.9,.328,5.8,12.7,.460,.469,4.2,5.4,.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6
Stephen Jackson,jacksst02,1997,42,2009-10,31,GSW,NBA,PF,9,9,33.3,6.2,14.8,.421,1.2,4.4,.275,5.0,10.3,.484,.462,2.9,4.1,.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6
Stephen Jackson,jacksst02,1997,42,2009-10,31,CHA,NBA,SG,72,72,39.3,7.6,17.8,.423,1.6,4.9,.334,5.9,12.9,.457,.469,4.3,5.5,.786,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1
Stephen Jackson,jacksst02,1997,42,2010-11,32,CHA,NBA,SG,67,67,35.9,6.5,15.8,.411,1.8,5.4,.337,4.7,10.4,.449,.468,3.7,4.6,.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5
Stephen Jackson,jacksst02,1997,42,2011-12,33,TOT,NBA,SF,47,14,25.8,3.4,9.0,.374,1.0,3.6,.288,2.3,5.4,.431,.432,2.0,2.4,.825,0.5,3.0,3.5,2.5,1.1,0.3,2.2,2.1,9.8
Stephen Jackson,jacksst02,1997,42,2011-12,33,MIL,NBA,SF,26,13,27.4,3.7,10.5,.357,1.2,4.2,.278,2.6,6.3,.409,.412,1.9,2.3,.833,0.6,2.5,3.2,3.0,1.0,0.2,2.5,2.3,10.5
Stephen Jackson,jacksst02,1997,42,2011-12,33,SAS,NBA,SF,21,1,23.8,3.0,7.3,.405,0.9,3.0,.306,2.0,4.3,.473,.467,2.1,2.6,.815,0.3,3.6,3.9,2.0,1.3,0.3,1.8,1.8,8.9
Stephen Jackson,jacksst02,1997,42,2012-13,34,SAS,NBA,SF,55,6,19.5,2.2,6.0,.373,0.8,3.1,.271,1.4,2.9,.481,.442,0.9,1.3,.700,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2
Stephen Jackson,jacksst02,1997,42,2013-14,35,LAC,NBA,SF,9,0,11.9,0.7,2.9,.231,0.1,1.6,.071,0.6,1.3,.417,.250,0.2,0.4,.500,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7
Cedric Henderson,hendece02,1997,44,1997-98,22,CLE,NBA,SF,82,71,30.8,4.2,8.8,.480,0.0,0.0,.000,4.2,8.8,.483,.480,1.7,2.3,.716,0.9,3.1,4.0,2.0,1.2,0.5,2.0,2.9,10.1
Cedric Henderson,hendece02,1997,44,1998-99,23,CLE,NBA,SF,50,48,30.3,3.8,9.1,.417,0.0,0.2,.167,3.7,8.8,.424,.419,1.5,1.8,.813,0.9,3.0,3.9,2.3,1.2,0.5,1.9,2.7,9.1
Cedric Henderson,hendece02,1997,44,1999-00,24,CLE,NBA,SF,61,7,18.1,2.1,5.3,.396,0.0,0.2,.067,2.1,5.1,.412,.397,1.1,1.7,.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4
Cedric Henderson,hendece02,1997,44,2000-01,25,CLE,NBA,SF,55,10,17.5,1.9,4.8,.389,0.0,0.1,.125,1.8,4.6,.398,.391,0.5,0.8,.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3
Cedric Henderson,hendece02,1997,44,2001-02,26,GSW,NBA,SF,12,0,5.8,1.3,2.6,.484,0.2,0.3,.500,1.1,2.3,.481,.516,0.3,0.6,.571,0.1,0.2,0.3,0.3,0.5,0.2,0.7,0.3,3.0
God Shammgod,shammgo01,1997,45,1997-98,21,WAS,NBA,PG,20,0,7.3,1.0,2.9,.328,0.0,0.1,.000,1.0,2.8,.339,.328,1.2,1.5,.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1
Eric Washington,washier01,1997,46,1997-98,23,DEN,NBA,SG,66,36,23.3,3.0,7.5,.404,0.7,2.1,.321,2.4,5.5,.435,.448,1.0,1.3,.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7
Eric Washington,washier01,1997,46,1998-99,24,DEN,NBA,SG,38,6,20.0,1.9,4.8,.397,1.0,2.6,.381,0.9,2.3,.414,.497,0.6,0.8,.688,0.9,1.4,2.3,0.8,0.7,0.5,0.9,2.3,5.4
Alvin Williams,willial02,1997,47,1997-98,23,TOT,NBA,SG,54,13,19.8,2.3,5.2,.443,0.2,0.5,.321,2.1,4.7,.457,.459,1.2,1.7,.722,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0
Alvin Williams,willial02,1997,47,1997-98,23,POR,NBA,SG,41,10,21.1,2.7,5.8,.458,0.2,0.6,.292,2.5,5.2,.477,.473,1.4,1.9,.734,0.5,1.0,1.5,2.0,0.7,0.0,1.2,1.5,6.9
Alvin Williams,willial02,1997,47,1997-98,23,TOR,NBA,SG,13,3,15.9,1.2,3.4,.364,0.2,0.3,.500,1.1,3.1,.350,.386,0.5,0.8,.636,0.4,1.2,1.6,1.5,0.6,0.1,0.6,1.5,3.2
Alvin Williams,willial02,1997,47,1998-99,24,TOR,NBA,PG,50,45,21.0,1.9,4.7,.401,0.3,0.8,.333,1.6,3.9,.415,.430,0.9,1.0,.846,0.4,1.3,1.6,2.6,1.0,0.2,1.1,1.9,5.0
Alvin Williams,willial02,1997,47,1999-00,25,TOR,NBA,PG,55,28,14.2,2.1,5.2,.397,0.3,1.0,.291,1.8,4.2,.422,.425,0.9,1.2,.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3
Alvin Williams,willial02,1997,47,2000-01,26,TOR,NBA,SG,82,34,29.2,4.0,9.4,.430,0.4,1.3,.306,3.6,8.0,.451,.452,1.3,1.8,.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8
Alvin Williams,willial02,1997,47,2001-02,27,TOR,NBA,PG,82,82,35.7,4.9,11.8,.415,0.8,2.4,.321,4.2,9.5,.438,.447,1.3,1.7,.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8
Alvin Williams,willial02,1997,47,2002-03,28,TOR,NBA,PG,78,78,33.8,5.1,11.6,.438,0.6,1.9,.329,4.5,9.7,.458,.464,2.4,3.1,.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2
Alvin Williams,willial02,1997,47,2003-04,29,TOR,NBA,SG,56,54,30.9,3.6,8.9,.405,0.5,1.6,.292,3.1,7.3,.430,.431,1.2,1.5,.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8
Alvin Williams,willial02,1997,47,2005-06,31,TOR,NBA,PG,1,0,10.0,0.0,3.0,.000,0.0,2.0,.000,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Alvin Williams,willial02,1997,47,2006-07,32,LAC,NBA,PG,2,0,5.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,1.0,2.0,.500,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0
Predrag Drobnjak,drobnpr01,1997,48,2001-02,26,SEA,NBA,C,64,12,18.3,3.0,6.5,.461,0.0,0.0,.000,3.0,6.4,.464,.461,0.9,1.1,.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8
Predrag Drobnjak,drobnpr01,1997,48,2002-03,27,SEA,NBA,C,82,69,24.2,4.0,9.6,.412,0.4,1.0,.353,3.6,8.6,.419,.431,1.1,1.4,.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4
Predrag Drobnjak,drobnpr01,1997,48,2003-04,28,LAC,NBA,C,61,14,15.6,2.4,6.2,.393,0.2,0.6,.306,2.3,5.6,.402,.408,1.2,1.4,.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3
Predrag Drobnjak,drobnpr01,1997,48,2004-05,29,ATL,NBA,C,71,1,20.2,3.4,7.6,.438,0.4,1.0,.352,3.0,6.6,.451,.461,1.4,1.7,.800,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4
Chris Crawford,crawfch01,1997,50,1997-98,22,ATL,NBA,PF,40,0,6.4,1.2,2.8,.418,0.0,0.1,.333,1.1,2.7,.421,.423,1.4,1.7,.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8
Chris Crawford,crawfch01,1997,50,1998-99,23,ATL,NBA,PF,42,30,18.7,2.6,6.1,.431,0.3,0.8,.333,2.4,5.3,.446,.453,1.4,1.7,.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9
Chris Crawford,crawfch01,1997,50,1999-00,24,ATL,NBA,PF,55,11,12.1,1.7,4.2,.397,0.1,0.5,.259,1.5,3.7,.416,.413,1.1,1.5,.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6
Chris Crawford,crawfch01,1997,50,2000-01,25,ATL,NBA,PF,47,22,19.2,2.6,5.7,.452,0.1,0.5,.273,2.5,5.3,.468,.463,1.4,1.8,.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8
Chris Crawford,crawfch01,1997,50,2001-02,26,ATL,NBA,PF,7,4,18.7,3.0,6.4,.467,0.0,0.1,.000,3.0,6.3,.477,.467,1.6,2.1,.733,1.3,2.3,3.6,0.7,0.3,0.7,1.4,3.0,7.6
Chris Crawford,crawfch01,1997,50,2002-03,27,ATL,NBA,PF,5,0,7.6,1.6,2.6,.615,0.2,0.6,.333,1.4,2.0,.700,.654,1.4,1.6,.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8
Chris Crawford,crawfch01,1997,50,2003-04,28,ATL,NBA,PF,56,25,21.6,3.8,8.4,.448,0.8,2.0,.389,3.0,6.4,.466,.495,1.8,2.1,.866,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2
DeJuan Wheat,wheatde01,1997,51,1997-98,24,MIN,NBA,PG,34,0,4.4,0.6,1.5,.400,0.2,0.5,.471,0.4,1.0,.364,.480,0.3,0.4,.600,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7
DeJuan Wheat,wheatde01,1997,51,1998-99,25,VAN,NBA,PG,46,0,12.8,1.6,4.2,.378,0.5,1.3,.367,1.1,2.9,.383,.435,0.9,1.2,.727,0.2,0.7,1.0,2.2,0.6,0.0,1.0,1.3,4.5
Mark Blount,blounma01,1997,54,2000-01,25,BOS,NBA,C,64,50,17.2,1.6,3.1,.505,0.0,0.0,,1.6,3.1,.505,.505,0.7,1.0,.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9
Mark Blount,blounma01,1997,54,2001-02,26,BOS,NBA,C,44,0,9.4,0.7,1.7,.421,0.0,0.0,,0.7,1.7,.421,.421,0.7,0.8,.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1
Mark Blount,blounma01,1997,54,2002-03,27,TOT,NBA,C,81,31,17.3,1.9,4.3,.432,0.0,0.0,,1.9,4.3,.432,.432,1.2,1.7,.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0
Mark Blount,blounma01,1997,54,2002-03,27,DEN,NBA,C,54,24,16.4,1.9,4.9,.393,0.0,0.0,,1.9,4.9,.393,.393,1.3,1.8,.717,1.1,2.2,3.4,0.6,0.4,0.9,1.3,2.1,5.2
Mark Blount,blounma01,1997,54,2002-03,27,BOS,NBA,C,27,7,19.2,1.7,3.0,.563,0.0,0.0,,1.7,3.0,.563,.563,1.1,1.5,.750,1.8,2.8,4.6,0.8,0.7,0.6,1.2,2.8,4.4
Mark Blount,blounma01,1997,54,2003-04,28,BOS,NBA,C,82,73,29.3,4.2,7.4,.566,0.0,0.0,,4.2,7.4,.566,.566,1.9,2.7,.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3
Mark Blount,blounma01,1997,54,2004-05,29,BOS,NBA,C,82,57,26.0,4.0,7.5,.529,0.0,0.0,.000,4.0,7.5,.530,.529,1.4,2.0,.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4
Mark Blount,blounma01,1997,54,2005-06,30,TOT,NBA,C,81,55,27.7,4.6,9.1,.508,0.0,0.0,,4.6,9.1,.508,.508,2.1,2.7,.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3
Mark Blount,blounma01,1997,54,2005-06,30,BOS,NBA,C,39,25,27.8,5.0,9.7,.511,0.0,0.0,,5.0,9.7,.511,.511,2.5,3.3,.764,0.9,3.2,4.2,1.7,0.4,0.9,3.1,2.7,12.4
Mark Blount,blounma01,1997,54,2005-06,30,MIN,NBA,C,42,30,27.5,4.3,8.4,.506,0.0,0.0,,4.3,8.4,.506,.506,1.7,2.3,.747,1.4,3.4,4.8,0.8,0.6,1.0,1.8,3.5,10.2
Mark Blount,blounma01,1997,54,2006-07,31,MIN,NBA,C,82,81,31.0,5.2,10.2,.509,0.1,0.4,.290,5.1,9.9,.517,.514,1.8,2.4,.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3
Mark Blount,blounma01,1997,54,2007-08,32,MIA,NBA,C,69,46,22.3,3.4,7.5,.462,0.2,0.6,.386,3.2,6.8,.469,.479,1.3,2.0,.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4
Mark Blount,blounma01,1997,54,2008-09,33,MIA,NBA,C,20,0,10.4,1.5,3.9,.385,0.6,1.4,.407,1.0,2.6,.373,.455,0.4,0.7,.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0
Michael Olowokandi,olowomi01,1998,1,1998-99,23,LAC,NBA,C,45,36,28.4,3.8,8.9,.431,0.0,0.0,,3.8,8.9,.431,.431,1.3,2.6,.483,2.7,5.3,7.9,0.6,0.6,1.2,1.9,3.0,8.9
Michael Olowokandi,olowomi01,1998,1,1999-00,24,LAC,NBA,C,80,77,31.2,4.1,9.5,.437,0.0,0.0,,4.1,9.5,.437,.437,1.5,2.4,.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8
Michael Olowokandi,olowomi01,1998,1,2000-01,25,LAC,NBA,C,82,82,25.9,3.8,8.6,.435,0.0,0.0,,3.8,8.6,.435,.435,1.0,1.9,.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5
Michael Olowokandi,olowomi01,1998,1,2001-02,26,LAC,NBA,C,80,79,32.1,4.8,11.1,.433,0.0,0.0,,4.8,11.1,.433,.433,1.5,2.4,.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1
Michael Olowokandi,olowomi01,1998,1,2002-03,27,LAC,NBA,C,36,36,38.0,5.2,12.1,.427,0.0,0.0,,5.2,12.1,.427,.427,1.9,2.9,.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3
Michael Olowokandi,olowomi01,1998,1,2003-04,28,MIN,NBA,C,43,25,21.5,2.8,6.6,.425,0.0,0.0,,2.8,6.6,.425,.425,0.8,1.4,.590,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5
Michael Olowokandi,olowomi01,1998,1,2004-05,29,MIN,NBA,C,62,34,19.6,2.6,5.7,.456,0.0,0.0,,2.6,5.7,.456,.456,0.7,1.1,.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9
Michael Olowokandi,olowomi01,1998,1,2005-06,30,TOT,NBA,C,48,24,19.1,2.2,5.0,.446,0.0,0.0,,2.2,5.0,.446,.446,0.5,1.0,.511,1.0,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5.0
Michael Olowokandi,olowomi01,1998,1,2005-06,30,MIN,NBA,C,32,24,23.5,2.7,6.1,.446,0.0,0.0,,2.7,6.1,.446,.446,0.6,1.2,.487,1.4,4.2,5.6,0.5,0.6,0.8,1.3,3.1,6.0
Michael Olowokandi,olowomi01,1998,1,2005-06,30,BOS,NBA,C,16,0,10.4,1.3,2.8,.444,0.0,0.0,,1.3,2.8,.444,.444,0.3,0.5,.625,0.3,2.3,2.6,0.4,0.2,0.4,0.9,1.4,2.8
Michael Olowokandi,olowomi01,1998,1,2006-07,31,BOS,NBA,C,24,0,9.8,0.8,1.9,.413,0.0,0.0,,0.8,1.9,.413,.413,0.1,0.1,.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7
Mike Bibby,bibbymi01,1998,2,1998-99,20,VAN,NBA,PG,50,50,35.2,5.2,12.1,.430,0.3,1.5,.203,4.9,10.6,.461,.442,2.5,3.4,.751,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2
Mike Bibby,bibbymi01,1998,2,1999-00,21,VAN,NBA,PG,82,82,38.5,5.6,12.6,.445,0.9,2.6,.363,4.7,10.0,.466,.483,2.4,3.0,.780,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5
Mike Bibby,bibbymi01,1998,2,2000-01,22,VAN,NBA,PG,82,82,38.9,6.4,14.1,.454,1.3,3.5,.379,5.1,10.6,.478,.500,1.7,2.3,.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9
Mike Bibby,bibbymi01,1998,2,2001-02,23,SAC,NBA,PG,80,80,33.2,5.6,12.3,.453,0.6,1.7,.370,4.9,10.6,.466,.479,1.9,2.4,.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7
Mike Bibby,bibbymi01,1998,2,2002-03,24,SAC,NBA,PG,55,55,33.4,6.0,12.7,.470,1.0,2.5,.409,5.0,10.2,.485,.510,2.9,3.4,.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9
Mike Bibby,bibbymi01,1998,2,2003-04,25,SAC,NBA,PG,82,82,36.3,6.4,14.3,.450,1.8,4.6,.392,4.6,9.7,.479,.514,3.7,4.5,.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4
Mike Bibby,bibbymi01,1998,2,2004-05,26,SAC,NBA,PG,80,80,38.6,7.0,15.8,.443,1.6,4.6,.360,5.4,11.3,.477,.495,4.0,5.2,.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6
Mike Bibby,bibbymi01,1998,2,2005-06,27,SAC,NBA,PG,82,82,38.6,7.3,16.9,.432,2.3,6.1,.386,4.9,10.8,.458,.501,4.2,4.9,.849,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1
Mike Bibby,bibbymi01,1998,2,2006-07,28,SAC,NBA,PG,82,82,34.0,5.7,14.2,.404,2.1,5.9,.360,3.6,8.4,.435,.478,3.5,4.2,.830,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1
Mike Bibby,bibbymi01,1998,2,2007-08,29,TOT,NBA,PG,48,44,32.8,5.2,12.6,.411,1.9,5.2,.375,3.2,7.4,.437,.488,1.6,2.1,.780,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9
Mike Bibby,bibbymi01,1998,2,2007-08,29,SAC,NBA,PG,15,12,31.5,5.2,12.8,.406,1.6,4.1,.393,3.6,8.7,.412,.469,1.5,2.1,.742,0.7,3.0,3.7,5.0,1.3,0.1,2.5,2.3,13.5
Mike Bibby,bibbymi01,1998,2,2007-08,29,ATL,NBA,PG,33,32,33.3,5.2,12.5,.414,2.1,5.7,.369,3.1,6.8,.451,.498,1.7,2.1,.797,0.2,3.0,3.2,6.5,1.1,0.1,2.5,1.9,14.1
Mike Bibby,bibbymi01,1998,2,2008-09,30,ATL,NBA,PG,79,79,34.7,5.5,12.7,.435,2.1,5.4,.390,3.4,7.3,.468,.518,1.7,2.2,.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,1.8,14.9
Mike Bibby,bibbymi01,1998,2,2009-10,31,ATL,NBA,PG,80,80,27.4,3.4,8.1,.416,1.6,4.1,.389,1.8,4.0,.444,.514,0.9,1.0,.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1
